,blockchain,circulation,erc20_total_tokens,erc20_treasury_balance,name,omni_total_tokens,omni_treasury_balance,quarantined_balance,symbol,date,price,price_percent_change_24h,treasury,volume,circulation_change_24h,circulation_percent_change_24h,volume_change_24h,volume_percent_change_24h,remarks
804,,19642792572.45791,,,Tether USD,,,,USDT,2020-12-23,1.0011730773578247,-0.44641081599853183,"{'erc20_balance': 76920454.254769, 'erc20_supply': 12442213561.49555, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6295511427.0, 'tron_balance': 95297067.47434}",8054359135.4955845,0.0,0.0,2160559509.117461,36.65817717059335,
805,,20573463907.535423,,,Tether USD,,,,USDT,2020-12-24,1.0003392649571436,0.2332231145891182,"{'erc20_balance': 144834659.9063, 'erc20_supply': 13042013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6795498393.655445, 'tron_balance': 196498453.302273}",5311767435.567846,930671335.0775146,4.737978735174616,-2727882643.882595,-33.93036533835142,
806,,20603463907.535423,,,Tether USD,,,,USDT,2020-12-25,0.9989118018076071,-0.031342115787978984,"{'erc20_balance': 114834659.9063, 'erc20_supply': 13042013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6795498393.655445, 'tron_balance': 196498453.302273}",5828301337.963379,30000000.0,0.14581890601811553,470014801.6397219,8.771736980721471,
807,,20642463907.535423,,,Tether USD,,,,USDT,2020-12-26,0.9998923857179033,-0.0025591244449127207,"{'erc20_balance': 75834659.9063, 'erc20_supply': 13042013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6795498393.655445, 'tron_balance': 196498453.302273}",6884480785.947638,39000000.0,0.1892885593171365,1100776842.8748808,19.0323857118119,
808,,20710163907.535423,,,Tether USD,,,,USDT,2020-12-27,0.9958525731190011,-0.3797557596697139,"{'erc20_balance': 9134659.9063, 'erc20_supply': 13042013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6795498393.655445, 'tron_balance': 195498453.302273}",11567847079.736687,67700000.0,0.3279647250602021,4581914956.338595,65.58773940835061,
809,,20731163907.535423,,,Tether USD,,,,USDT,2020-12-28,0.9968082100035395,-0.09252979003363986,"{'erc20_balance': 189134659.9063, 'erc20_supply': 13242013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6795498393.655445, 'tron_balance': 194498453.302273}",8019533937.089328,21000000.0,0.10139948719748722,-3517866801.7611914,-30.49098216650555,
810,,20777356449.87542,,,Tether USD,,,,USDT,2020-12-29,0.9988125873454672,0.17445438800090518,"{'erc20_balance': 48942117.5663, 'erc20_supply': 13242013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6795498393.655445, 'tron_balance': 288498453.302273}",6660644314.322191,46192542.33999634,0.22281692695124625,-1392448361.6191235,-17.290852317881246,
811,,20816233223.905422,,,Tether USD,,,,USDT,2020-12-30,1.0024893945437046,0.09443593687751117,"{'erc20_balance': 37442117.5663, 'erc20_supply': 13242013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6795498393.655445, 'tron_balance': 261121679.272273}",7795184970.62123,38876774.030002594,0.18711126280088292,1175426298.8306103,17.756331568997545,
812,,20964933223.905422,,,Tether USD,,,,USDT,2020-12-31,1.0006964489451722,-0.2695697488405651,"{'erc20_balance': 29742117.5663, 'erc20_supply': 13242013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6795498393.655445, 'tron_balance': 120121679.272273}",7277504588.081396,148700000.0,0.7143463392273703,-579653773.7570505,-7.3773971079974645,
813,,21094933223.905422,,,Tether USD,,,,USDT,2021-01-01,1.0032015892688697,0.11247856087333,"{'erc20_balance': 159742117.5663, 'erc20_supply': 13542013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6795498393.655445, 'tron_balance': 160121679.272273}",6069862698.966926,130000000.0,0.6200830625673853,-1226210864.187066,-16.806448750456294,
814,,21218433223.89542,,,Tether USD,,,,USDT,2021-01-02,1.0026802822971286,0.02942129056957553,"{'erc20_balance': 149242117.5763, 'erc20_supply': 13542013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 6995498393.655445, 'tron_balance': 247121679.272273}",11395314158.26151,123499999.98999786,0.5854486415251786,5226958074.289645,84.7382674270639,
815,,21493933223.89542,,,Tether USD,,,,USDT,2021-01-03,1.00090261886135,-0.0156639431521993,"{'erc20_balance': 70742117.5763, 'erc20_supply': 13542013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 7795498393.655445, 'tron_balance': 850121679.272273}",15252272594.857138,275500000.0,1.2983993544336818,4112879997.7105045,36.92194131629783,
816,,21705433223.89542,,,Tether USD,,,,USDT,2021-01-04,1.0033708265091836,0.21443315606736704,"{'erc20_balance': 33242117.5763, 'erc20_supply': 13542013521.39708, 'omni_balance': 226410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 7795498393.655445, 'tron_balance': 676121679.272273}",20870606820.94416,211500000.0,0.9839985906575229,5976897804.918188,40.130351670540286,
817,,22010099734.50542,,,Tether USD,,,,USDT,2021-01-05,1.0011067748805431,-0.12141970323663664,"{'erc20_balance': 167975606.9663, 'erc20_supply': 13742013521.39708, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 7795498393.655445, 'tron_balance': 471721679.272273}",15074480076.00527,304666510.6100006,1.403641694074065,-6011600641.254896,-28.509805695346962,
818,,22735706785.18542,,,Tether USD,,,,USDT,2021-01-06,1.00618078554453,0.2183925623910688,"{'erc20_balance': 263171753.0863, 'erc20_supply': 14040316718.197079, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8195498393.655445, 'tron_balance': 349221679.272273}",16272839924.867296,738607050.6800003,3.357747428500292,1233416560.969204,8.20122242139949,
819,,23346019582.405422,,,Tether USD,,,,USDT,2021-01-07,1.0004558175979106,0.025314062604562777,"{'erc20_balance': 56959355.4663, 'erc20_supply': 14040316718.197079, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8595498393.655445, 'tron_balance': 345121279.672273}",16707491510.884722,834802807.2100029,3.7083859817380125,506386129.48978615,3.125627033272131,
820,,23549125166.90542,,,Tether USD,,,,USDT,2021-01-08,0.998718084620548,-0.35369331555278005,"{'erc20_balance': 284853770.9663, 'erc20_supply': 14340316718.197079, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8595498393.655445, 'tron_balance': 214121279.672273}",17841674636.272472,203105584.4999962,0.869979500287344,1390728152.9507751,8.453788080586873,
821,,23971609698.371323,,,Tether USD,,,,USDT,2021-01-09,1.0036743688258094,-0.08808988678399907,"{'erc20_balance': 242369255.4863, 'erc20_supply': 14340316718.197079, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8995498393.655445, 'tron_balance': 234121263.686372}",10015302626.737843,422484531.46590424,1.7940561633246557,-8347142803.852043,-45.457686098533415,
822,,24161109698.371323,,,Tether USD,,,,USDT,2021-01-10,0.9963110219781297,-0.7849951430477764,"{'erc20_balance': 232369255.4863, 'erc20_supply': 14340316718.197079, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8995498393.655445, 'tron_balance': 54621263.686372}",15611481269.022015,316500000.0,1.3273440161262868,5632914228.681656,56.450131626209156,
823,,24121609698.371323,,,Tether USD,,,,USDT,2021-01-11,1.0012213954624456,0.2599505091868713,"{'erc20_balance': 81380396.346949, 'erc20_supply': 14339827859.05773, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8995464753.567598, 'tron_balance': 244587623.598525}",28686223081.951527,-39500000.0,-0.16348586837740595,13123808376.024487,84.3301545680196,
824,,24125115930.561325,,,Tether USD,,,,USDT,2021-01-12,1.0063802467346186,-0.05864211826154811,"{'erc20_balance': 277874164.156949, 'erc20_supply': 14739827859.05773, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8995464753.567598, 'tron_balance': 444587623.598525}",15821271885.533405,13506232.190002441,0.05601547287369516,-12277444652.800476,-43.69396956637105,
825,,24148521171.761322,,,Tether USD,,,,USDT,2021-01-13,1.0014961328876506,-0.1547369133637863,"{'erc20_balance': 212468922.956949, 'erc20_supply': 14739827859.05773, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8995464753.567598, 'tron_balance': 486587623.598525}",13197089778.540167,23405241.19999695,0.09701607763197337,-2854430985.7812824,-17.782931771337047,
826,,24187429844.601322,,,Tether USD,,,,USDT,2021-01-14,1.002680042059153,0.3855550187568039,"{'erc20_balance': 227560250.116949, 'erc20_supply': 14739827859.05773, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8995464753.567598, 'tron_balance': 432587623.598525}",12956088014.690598,38908672.84000015,0.16112238328489856,-504760349.0674305,-3.7498405407080186,
827,,24229429844.601322,,,Tether USD,,,,USDT,2021-01-15,1.003691007525556,0.37519614983631455,"{'erc20_balance': 185560250.116949, 'erc20_supply': 14739827859.05773, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8995464753.567598, 'tron_balance': 432587623.598525}",14801439093.64618,42000000.0,0.173643914503692,1769727514.1880817,13.580161772285578,
828,,24264429844.601326,,,Tether USD,,,,USDT,2021-01-16,0.9962254712558325,-0.4889834579252181,"{'erc20_balance': 180560250.116949, 'erc20_supply': 14739827859.05773, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8995464753.567598, 'tron_balance': 402587623.598525}",11601126486.288572,35000000.000003815,0.14445242923370868,-3264763918.8675003,-21.961442132892035,
829,,24291429844.601326,,,Tether USD,,,,USDT,2021-01-17,1.0001527962476249,-0.05903824219003997,"{'erc20_balance': 188560250.116949, 'erc20_supply': 14739827859.05773, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8995464753.567598, 'tron_balance': 367587623.598525}",9760276003.98841,27000000.0,0.11127399313694288,-1743220113.6762352,-15.153828852077108,
830,,24293929844.601326,,,Tether USD,,,,USDT,2021-01-18,0.9981638962601186,-0.16664613257274874,"{'erc20_balance': 218560250.116949, 'erc20_supply': 14739827859.05773, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8995464753.567598, 'tron_balance': 335087623.598525}",8794475325.854488,2500000.0,0.010291695532099833,-1018644186.5201645,-10.380431882396032,
831,,24686643095.941322,,,Tether USD,,,,USDT,2021-01-19,0.9977012854721066,-0.25978448744509397,"{'erc20_balance': 194546998.776949, 'erc20_supply': 14739827859.05773, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 9395464753.567598, 'tron_balance': 366387623.598525}",13614450885.954271,392713251.33999634,1.6165077196321382,4819914251.461796,54.805778311934326,
832,,24768143095.941322,,,Tether USD,,,,USDT,2021-01-20,0.9952892291699741,-0.43477000183110465,"{'erc20_balance': 171046998.776949, 'erc20_supply': 14739827859.05773, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 9395464753.567598, 'tron_balance': 308387623.598525}",14257518766.244665,81500000.0,0.3301380413823832,670608523.1289368,4.935695541734542,
833,,24667992746.291325,,,Tether USD,,,,USDT,2021-01-21,0.9991467024959609,0.05212669897858487,"{'erc20_balance': 273697348.426949, 'erc20_supply': 14739827859.05773, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 9395464753.567598, 'tron_balance': 305887623.598525}",16732041141.779404,-100150349.64999771,-0.40435146576009984,2591405525.5896435,18.325947969571583,
834,,24716690989.49134,,,Tether USD,,,,USDT,2021-01-22,1.0048665191649535,0.9027913085002403,"{'erc20_balance': 261513575.866949, 'erc20_supply': 14720043817.917746, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 9394464753.567598, 'tron_balance': 248589111.818525}",15526493145.14929,48698243.20001602,0.1974146972592145,-1038139360.813734,-6.267204300729396,
835,,24757690989.49134,,,Tether USD,,,,USDT,2021-01-23,1.0028223914543863,0.2134608267986149,"{'erc20_balance': 261513575.866949, 'erc20_supply': 14720043817.917746, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 9394464753.567598, 'tron_balance': 207589111.818525}",7828406631.617723,41000000.0,0.16587980979101022,-7924771526.834921,-50.305858583734384,
836,,24856690989.49134,,,Tether USD,,,,USDT,2021-01-24,0.9997905299725122,-0.3244462403960747,"{'erc20_balance': 261513575.866949, 'erc20_supply': 14720043817.917746, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 9394464753.567598, 'tron_balance': 108589111.818525}",8766830817.701925,99000000.0,0.39987573979343055,685468850.598217,8.482095634232348,
837,,24913890989.49134,,,Tether USD,,,,USDT,2021-01-25,0.9985760476281309,-0.31803393723490303,"{'erc20_balance': 100492172.509489, 'erc20_supply': 14720022414.56029, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 9394464753.567598, 'tron_balance': 212389111.818525}",12857181720.666103,57200000.0,0.2301191257685202,4373424527.351248,51.550562182490054,
838,,25137182422.411343,,,Tether USD,,,,USDT,2021-01-26,1.0042171939289528,0.0701538594558609,"{'erc20_balance': 361200739.589489, 'erc20_supply': 15120022414.56029, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 9394464753.567598, 'tron_balance': 128389111.818525}",12090366722.29987,223291432.92000198,0.8962527491758959,-823400342.8289452,-6.376143681980931,
839,,25342182422.411343,,,Tether USD,,,,USDT,2021-01-27,1.0016374428052313,-0.8198904677601917,"{'erc20_balance': 251200739.589489, 'erc20_supply': 15120022414.56029, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 9394464753.567598, 'tron_balance': 33389111.818525}",13029500545.57882,225000000.0,0.8958011142174886,1050754213.661953,8.77182122858936,
840,,25289005918.24134,,,Tether USD,,,,USDT,2021-01-28,1.0063647798966953,0.46982069613099203,"{'erc20_balance': 308963396.739489, 'erc20_supply': 15120022414.56029, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 9794464753.567598, 'tron_balance': 428802958.838525}",11223360332.380758,96823495.82999802,0.384339451844642,-1923712496.2121162,-14.632249484678713,
841,,26281438014.23134,,,Tether USD,,,,USDT,2021-01-29,1.0027000467814544,-0.07771801333292316,"{'erc20_balance': 352086625.806391, 'erc20_supply': 15517977739.61719, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 10294464753.567598, 'tron_balance': 291202958.838525}",25057275271.011887,992432095.9899979,3.92436183216732,14156200542.409227,129.86059535272832,
842,,26370938014.23134,,,Tether USD,,,,USDT,2021-01-30,0.9999104690094678,-0.2709432928228449,"{'erc20_balance': 100586625.806391, 'erc20_supply': 15517977739.61719, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 10294464753.567598, 'tron_balance': 453202958.838525}",10211677324.51073,109180419.57999802,0.4157391948596559,-14973280430.383766,-59.453268002698266,
843,,26541938014.23134,,,Tether USD,,,,USDT,2021-01-31,0.9980962038346608,-0.24618844705905893,"{'erc20_balance': 100586625.806391, 'erc20_supply': 15517977739.61719, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 10294464753.567598, 'tron_balance': 282202958.838525}",7787944018.893342,171000000.0,0.6484410979530503,-2706116074.414521,-25.78712195616481,
844,,26691538014.23134,,,Tether USD,,,,USDT,2021-02-01,1.0011022884825471,-0.04198517241991397,"{'erc20_balance': 76986625.806391, 'erc20_supply': 15517977739.61719, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 10644377690.728004, 'tron_balance': 506115895.998931}",9340490159.421616,169600000.0,0.6394706145116348,1481677484.6342888,18.85370660873254,
845,,26962218333.91134,,,Tether USD,,,,USDT,2021-02-02,0.9992908412991325,-0.10555056350206987,"{'erc20_balance': 304806306.126391, 'erc20_supply': 15917977739.61719, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 10644377690.728004, 'tron_balance': 407615895.998931}",11969952809.81053,270680319.6800003,1.0141053675351324,2694220379.7728405,29.045904461928224,
846,,27335912339.881336,,,Tether USD,,,,USDT,2021-02-03,1.003245279186018,0.43623134455913154,"{'erc20_balance': 384612300.156391, 'erc20_supply': 18317977739.617188, 'omni_balance': 191410239.3085315, 'omni_supply': 1335000000.0, 'quarantined_balance': 31304655, 'trc20_supply': 8644377690.728004, 'tron_balance': 354115895.998931}",11777765461.079792,373694005.9699974,1.3859913206770127,-200858077.09205818,-1.6768043210640267,
